Date,Average_Rain,Lat,Long,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,DayOfYear_sin,DayOfYear_cos,Month_sin,Month_cos,Target_Average_Rain_Next_Day,Rain_Lag_1,Rain_Lag_2,Rain_Lag_3,Rain_Lag_4,Rain_Lag_5,Rain_Lag_6,Rain_Lag_7,Rain_Lag_365,Rain_Diff_1,Rain_Diff_2,Rain_Diff_3,Rain_Rolling_Sum_3,Rain_Rolling_Sum_7,Rain_Rolling_3,Rain_Std_3,Rain_Rolling_7,Rain_Std_7,Rain_Rolling_14,Rain_Std_14,Rain_Rolling_30,Rain_Std_30
2008-12-02,0.04777777777777778,47.666666666666664,-122.69777777777777,2008,12,2,1,337,0,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,0.0044444444444444444,0.04111111111111111,0.7633333333333333,0.006666666666666666,0.005555555555555556,0.0022222222222222222,0.006666666666666666,0.015555555555555557,5.955,0.006666666666666668,-0.7222222222222222,0.7566666666666666,0.852222222222224,0.8733333333333324,0.28407407407407465,0.4150640785474638,0.12476190476190463,0.2821986825162282,0.0948412698412699,0.20197486851219407,0.19592592592592595,0.29941340882724976
2008-12-03,0.0044444444444444444,47.666666666666664,-122.69777777777777,2008,12,3,2,338,0,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,0.0011111111111111111,0.04777777777777778,0.04111111111111111,0.7633333333333333,0.006666666666666666,0.005555555555555556,0.0022222222222222222,0.006666666666666666,0.71375,-0.043333333333333335,0.006666666666666668,-0.7222222222222222,0.09333333333333511,0.8711111111111103,0.031111111111111703,0.023333333334279317,0.12444444444444433,0.28235488279010107,0.09515873015873022,0.20181776362289558,0.18025925925925929,0.29662076981248114
2008-12-04,0.0011111111111111111,47.666666666666664,-122.69777777777777,2008,12,4,3,339,0,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,0.0011111111111111111,0.0044444444444444444,0.04777777777777778,0.04111111111111111,0.7633333333333333,0.006666666666666666,0.005555555555555556,0.0022222222222222222,0.00875,-0.003333333333333333,-0.043333333333333335,0.006666666666666668,0.05333333333333511,0.8699999999999991,0.01777777777777837,0.026034165587203846,0.12428571428571415,0.28243534426832395,0.08238095238095244,0.20169597024879227,0.16211111111111112,0.29008349380118864
2008-12-05,0.0011111111111111111,47.666666666666664,-122.69777777777777,2008,12,5,4,340,0,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,0.0011111111111111111,0.0011111111111111111,0.0044444444444444444,0.04777777777777778,0.04111111111111111,0.7633333333333333,0.006666666666666666,0.005555555555555556,0.00375,0.0,-0.003333333333333333,-0.043333333333333335,0.006666666666668443,0.8655555555555546,0.002222222222222814,0.001924500908782346,0.12365079365079353,0.2827515554208452,0.06928571428571434,0.20050771602779158,0.15811111111111112,0.291492270430507
2008-12-06,0.0011111111111111111,47.666666666666664,-122.69777777777777,2008,12,6,5,341,1,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,0.042222222222222223,0.0011111111111111111,0.0011111111111111111,0.0044444444444444444,0.04777777777777778,0.04111111111111111,0.7633333333333333,0.006666666666666666,0.0025,0.0,0.0,-0.003333333333333333,0.003333333333333333,0.8599999999999991,0.0011111111111111111,0.0,0.12285714285714273,0.2831421701834186,0.06619047619047626,0.20125376924772606,0.11829629629629629,0.21694318406300417
2008-12-07,0.042222222222222223,47.666666666666664,-122.69777777777777,2008,12,7,6,342,1,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,0.05666666666666667,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0044444444444444444,0.04777777777777778,0.04111111111111111,0.7633333333333333,0.00125,0.04111111111111111,0.0,0.0,0.04444444444444622,0.138888888888888,0.014814814814815407,0.02373551106761522,0.019841269841269715,0.022447273120984785,0.06912698412698419,0.20052977250820797,0.09255555555555556,0.17282175956449852
2008-12-08,0.05666666666666667,47.666666666666664,-122.69777777777777,2008,12,8,0,343,0,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,0.060000000000000005,0.042222222222222223,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0044444444444444444,0.04777777777777778,0.04111111111111111,0.0,0.014444444444444447,0.04111111111111111,0.0,0.10000000000000178,0.15444444444444355,0.03333333333333393,0.028824715047594242,0.022063492063491934,0.025470297164467137,0.07111111111111117,0.20023822469419753,0.07911111111111112,0.15833219734754003
2008-12-09,0.060000000000000005,47.666666666666664,-122.69777777777777,2008,12,9,1,344,0,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,0.030000000000000002,0.05666666666666667,0.042222222222222223,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0044444444444444444,0.04777777777777778,0.015000000000000001,0.003333333333333334,0.014444444444444447,0.04111111111111111,0.1588888888888907,0.1666666666666658,0.052962962962963565,0.009449889500239594,0.023809523809523687,0.027835917991243114,0.07428571428571436,0.19964111063750628,0.07522222222222223,0.15728273479075988
2008-12-10,0.030000000000000002,47.666666666666664,-122.69777777777777,2008,12,10,2,345,0,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,0.0011111111111111111,0.060000000000000005,0.05666666666666667,0.042222222222222223,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0044444444444444444,0.00625,-0.030000000000000002,0.003333333333333334,0.014444444444444447,0.14666666666666844,0.19222222222222135,0.04888888888888948,0.016442942875728873,0.027460317460317334,0.02651743960483192,0.07595238095238102,0.19912992467916737,0.07377777777777778,0.1574995117806821
2008-12-11,0.0011111111111111111,47.666666666666664,-122.69777777777777,2008,12,11,3,346,0,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0.3133333333333333,0.030000000000000002,0.060000000000000005,0.05666666666666667,0.042222222222222223,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.00625,-0.02888888888888889,-0.030000000000000002,0.003333333333333334,0.09111111111111289,0.19222222222222135,0.030370370370370964,0.029446191423417718,0.027460317460317334,0.02651743960483192,0.07587301587301594,0.19916178983954017,0.06085185185185185,0.1462579010999751
2008-12-12,0.3133333333333333,47.666666666666664,-122.69777777777777,2008,12,12,4,347,0,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0.07111111111111111,0.0011111111111111111,0.030000000000000002,0.060000000000000005,0.05666666666666667,0.042222222222222223,0.0011111111111111111,0.0011111111111111111,0.00875,0.3122222222222222,-0.02888888888888889,-0.030000000000000002,0.34444444444444616,0.5044444444444436,0.11481481481481538,0.17252780535740656,0.07206349206349194,0.10902755451070267,0.0978571428571429,0.20761041034933608,0.06281481481481482,0.14930910373282394
2008-12-13,0.07111111111111111,47.666666666666664,-122.69777777777777,2008,12,13,5,348,1,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0.06777777777777777,0.3133333333333333,0.0011111111111111111,0.030000000000000002,0.060000000000000005,0.05666666666666667,0.042222222222222223,0.0011111111111111111,0.03875,-0.24222222222222217,0.3122222222222222,-0.02888888888888889,0.38555555555555726,0.5744444444444434,0.1285185185185191,0.16383646368046303,0.08206349206349192,0.10455358476412288,0.10246031746031752,0.20614223441908106,0.0642962962962963,0.14915848335703694
2008-12-14,0.06777777777777777,47.666666666666664,-122.69777777777777,2008,12,14,6,349,1,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0.024444444444444446,0.07111111111111111,0.3133333333333333,0.0011111111111111111,0.030000000000000002,0.060000000000000005,0.05666666666666667,0.042222222222222223,0.45625,-0.003333333333333341,-0.24222222222222217,0.3122222222222222,0.45222222222222397,0.5999999999999991,0.1507407407407413,0.14081917892214574,0.08571428571428559,0.1033700225019284,0.05277777777777783,0.07957717082093013,0.06648148148148149,0.14869721846250802
2008-12-15,0.024444444444444446,47.666666666666664,-122.69777777777777,2008,12,15,0,350,0,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0.016666666666666666,0.06777777777777777,0.07111111111111111,0.3133333333333333,0.0011111111111111111,0.030000000000000002,0.060000000000000005,0.05666666666666667,0.16249999999999998,-0.04333333333333332,-0.003333333333333341,-0.24222222222222217,0.1633333333333351,0.5677777777777768,0.05444444444444504,0.02603416558720272,0.08111111111111098,0.10557309795760789,0.05158730158730165,0.07988918522315332,0.06729629629629628,0.1483870089098942
2008-12-16,0.016666666666666666,47.666666666666664,-122.69777777777777,2008,12,16,1,351,0,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0.0011111111111111111,0.024444444444444446,0.06777777777777777,0.07111111111111111,0.3133333333333333,0.0011111111111111111,0.030000000000000002,0.060000000000000005,0.54375,-0.007777777777777779,-0.04333333333333332,-0.003333333333333341,0.10888888888889066,0.5244444444444435,0.03629629629629689,0.027539720660092342,0.07492063492063479,0.10825373551164696,0.049365079365079424,0.08043414285191369,0.06785185185185184,0.14815738796217992
2008-12-17,0.0011111111111111111,47.666666666666664,-122.69777777777777,2008,12,17,2,352,0,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0.05444444444444444,0.016666666666666666,0.024444444444444446,0.06777777777777777,0.07111111111111111,0.3133333333333333,0.0011111111111111111,0.030000000000000002,0.70875,-0.015555555555555555,-0.007777777777777779,-0.04333333333333332,0.042222222222224,0.49555555555555464,0.014074074074074667,0.011880751803597118,0.07079365079365066,0.11077303063078943,0.049126984126984186,0.08058213952329595,0.06781481481481481,0.14817449797597543
2008-12-18,0.05444444444444444,47.666666666666664,-122.69777777777777,2008,12,18,3,353,0,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0.006666666666666667,0.0011111111111111111,0.016666666666666666,0.024444444444444446,0.06777777777777777,0.07111111111111111,0.3133333333333333,0.0011111111111111111,0.8825,0.05333333333333333,-0.015555555555555555,-0.007777777777777779,0.07222222222222399,0.548888888888888,0.024074074074074664,0.02742742012165504,0.07841269841269828,0.10694958071919497,0.052936507936508,0.0793894162930433,0.06914814814814815,0.14785731830331367
2008-12-19,0.006666666666666667,47.666666666666664,-122.69777777777777,2008,12,19,4,354,0,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0.07666666666666666,0.05444444444444444,0.0011111111111111111,0.016666666666666666,0.024444444444444446,0.06777777777777777,0.07111111111111111,0.3133333333333333,0.09625,-0.04777777777777777,0.05333333333333333,-0.015555555555555555,0.062222222222224004,0.2422222222222213,0.020740740740741333,0.029320142938553038,0.034603174603174476,0.029309112976850914,0.0533333333333334,0.07912388257616136,0.06937037037037036,0.1477547826816674
2008-12-20,0.07666666666666666,47.666666666666664,-122.69777777777777,2008,12,20,5,355,1,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0.47333333333333333,0.006666666666666667,0.05444444444444444,0.0011111111111111111,0.016666666666666666,0.024444444444444446,0.06777777777777777,0.07111111111111111,0.00625,0.06999999999999999,-0.04777777777777777,0.05333333333333333,0.13777777777777955,0.24777777777777688,0.045925925925926515,0.03576903504928371,0.03539682539682527,0.030512957319721663,0.05873015873015879,0.07785448859673252,0.06592592592592592,0.14628399321014002
2008-12-21,0.47333333333333333,47.666666666666664,-122.69777777777777,2008,12,21,6,356,1,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0.05555555555555555,0.07666666666666666,0.006666666666666667,0.05444444444444444,0.0011111111111111111,0.016666666666666666,0.024444444444444446,0.06777777777777777,0.34875,0.39666666666666667,0.06999999999999999,-0.04777777777777777,0.5566666666666684,0.6533333333333324,0.18555555555555614,0.25166850624796283,0.0933333333333332,0.16972017638343964,0.08952380952380959,0.1350626559857497,0.07555555555555556,0.16291773434827841
2008-12-22,0.05555555555555555,47.666666666666664,-122.69777777777777,2008,12,22,0,357,0,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0.0011111111111111111,0.47333333333333333,0.07666666666666666,0.006666666666666667,0.05444444444444444,0.0011111111111111111,0.016666666666666666,0.024444444444444446,0.20625,-0.4177777777777778,0.39666666666666667,0.06999999999999999,0.6055555555555573,0.6844444444444435,0.20185185185185242,0.2353466928674912,0.09777777777777764,0.16801430470166234,0.08944444444444452,0.13508377338142097,0.07592592592592592,0.1628571873133874
2008-12-23,0.0011111111111111111,47.666666666666664,-122.69777777777777,2008,12,23,1,358,0,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0.35444444444444445,0.05555555555555555,0.47333333333333333,0.07666666666666666,0.006666666666666667,0.05444444444444444,0.0011111111111111111,0.016666666666666666,0.13749999999999998,-0.05444444444444444,-0.4177777777777778,0.39666666666666667,0.5300000000000018,0.668888888888888,0.17666666666666728,0.25835901903377256,0.09555555555555542,0.169363368581594,0.08523809523809531,0.13697479584008138,0.07592592592592592,0.1628571873133874
2008-12-24,0.35444444444444445,47.666666666666664,-122.69777777777777,2008,12,24,2,359,0,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0.049999999999999996,0.0011111111111111111,0.05555555555555555,0.47333333333333333,0.07666666666666666,0.006666666666666667,0.05444444444444444,0.0011111111111111111,0.24625,0.35333333333333333,-0.05444444444444444,-0.4177777777777778,0.4111111111111129,1.0222222222222213,0.13703703703703765,0.19023810075657244,0.1460317460317459,0.18813669089813861,0.10841269841269847,0.1533746471567349,0.08677777777777777,0.1702917012551977
2008-12-25,0.049999999999999996,47.666666666666664,-122.69777777777777,2008,12,25,3,360,0,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0.12444444444444445,0.35444444444444445,0.0011111111111111111,0.05555555555555555,0.47333333333333333,0.07666666666666666,0.006666666666666667,0.05444444444444444,0.06875,-0.30444444444444446,0.35333333333333333,-0.05444444444444444,0.4055555555555574,1.0177777777777768,0.1351851851851858,0.1914510327536281,0.14539682539682525,0.18850443289968208,0.11190476190476197,0.15128599016692862,0.08792592592592594,0.1699106351981974
2008-12-26,0.12444444444444445,47.666666666666664,-122.69777777777777,2008,12,26,4,361,0,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0.08222222222222222,0.049999999999999996,0.35444444444444445,0.0011111111111111111,0.05555555555555555,0.47333333333333333,0.07666666666666666,0.006666666666666667,0.3825,0.07444444444444445,-0.30444444444444446,0.35333333333333333,0.5288888888888907,1.1355555555555548,0.17629629629629692,0.15870748515323801,0.1622222222222221,0.17907857438144203,0.09841269841269848,0.1399373854591489,0.09185185185185185,0.1693280068080823
2008-12-27,0.08222222222222222,47.666666666666664,-122.69777777777777,2008,12,27,5,362,1,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0.1688888888888889,0.12444444444444445,0.049999999999999996,0.35444444444444445,0.0011111111111111111,0.05555555555555555,0.47333333333333333,0.07666666666666666,0.28250000000000003,-0.04222222222222223,0.07444444444444445,-0.30444444444444446,0.2566666666666685,1.1411111111111103,0.08555555555555616,0.03733399470372642,0.1630158730158729,0.17864800239457962,0.09920634920634928,0.13980207727816987,0.09451851851851852,0.1684956940741408
2008-12-28,0.1688888888888889,47.666666666666664,-122.69777777777777,2008,12,28,6,363,1,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0.1622222222222222,0.08222222222222222,0.12444444444444445,0.049999999999999996,0.35444444444444445,0.0011111111111111111,0.05555555555555555,0.47333333333333333,0.04125,0.08666666666666667,-0.04222222222222223,0.07444444444444445,0.3755555555555574,0.8366666666666658,0.12518518518518582,0.043338081411796375,0.1195238095238094,0.11689546725417134,0.1064285714285715,0.14066264193446218,0.09996296296296296,0.1681604788407833
2008-12-29,0.1622222222222222,47.666666666666664,-122.69777777777777,2008,12,29,0,364,0,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0.07666666666666666,0.1688888888888889,0.08222222222222222,0.12444444444444445,0.049999999999999996,0.35444444444444445,0.0011111111111111111,0.05555555555555555,0.0425,-0.006666666666666682,0.08666666666666667,-0.04222222222222223,0.41333333333333516,0.9433333333333325,0.1377777777777784,0.04822785425425715,0.13476190476190464,0.11408558314794924,0.11626984126984133,0.13929861420981343,0.10514814814814814,0.1675817746626744
2008-12-30,0.07666666666666666,47.666666666666664,-122.69777777777777,2008,12,30,1,365,0,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0.39555555555555555,0.1622222222222222,0.1688888888888889,0.08222222222222222,0.12444444444444445,0.049999999999999996,0.35444444444444445,0.0011111111111111111,1.83625,-0.08555555555555555,-0.006666666666666682,0.08666666666666667,0.40777777777777957,1.018888888888888,0.13592592592592653,0.05142816317079715,0.14555555555555544,0.10229868315942447,0.12055555555555562,0.1369008139439038,0.08225925925925925,0.11238976277572614
2008-12-31,0.39555555555555555,47.666666666666664,-122.69777777777777,2008,12,31,2,366,0,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.31555555555555553,0.07666666666666666,0.1622222222222222,0.1688888888888889,0.08222222222222222,0.12444444444444445,0.049999999999999996,0.35444444444444445,0.0025,0.3188888888888889,-0.08555555555555555,-0.006666666666666682,0.6344444444444463,1.0599999999999992,0.21148148148148208,0.16505267895832387,0.1514285714285713,0.11648612889350549,0.1487301587301588,0.15035561337536052,0.09407407407407406,0.12575098659110337
