Date,Rain (inches),Station,Lat,Long
2026-10-29,0.14507167523833717,62_Silverdale,47.65,-122.69
2026-10-30,0.13618402641512029,62_Silverdale,47.65,-122.69
2026-10-31,0.11829640868876343,62_Silverdale,47.65,-122.69
2026-11-01,0.11775782383400034,62_Silverdale,47.65,-122.69
2026-11-02,0.13988028302481886,62_Silverdale,47.65,-122.69
2026-11-03,0.14357525190240034,62_Silverdale,47.65,-122.69
2026-11-04,0.1417423805066571,62_Silverdale,47.65,-122.69
2026-11-05,0.13027339180154524,62_Silverdale,47.65,-122.69
2026-11-06,0.10495277140349438,62_Silverdale,47.65,-122.69
2026-11-07,0.10381392821547876,62_Silverdale,47.65,-122.69
2026-11-08,0.10071339204924923,62_Silverdale,47.65,-122.69
2026-11-09,0.11840996820229649,62_Silverdale,47.65,-122.69
2026-11-10,0.12802518425961898,62_Silverdale,47.65,-122.69
2026-11-11,0.13135006549849676,62_Silverdale,47.65,-122.69
2026-11-12,0.13662197893662936,62_Silverdale,47.65,-122.69
2026-11-13,0.13472674069263757,62_Silverdale,47.65,-122.69
2026-11-14,0.11737965928130366,62_Silverdale,47.65,-122.69
2026-11-15,0.1331840265694478,62_Silverdale,47.65,-122.69
2026-11-16,0.12999292708229887,62_Silverdale,47.65,-122.69
2026-11-17,0.10352222674003689,62_Silverdale,47.65,-122.69
2026-11-18,0.12489182035994872,62_Silverdale,47.65,-122.69
2026-11-19,0.1388079333874246,62_Silverdale,47.65,-122.69
2026-11-20,0.13201860353955616,62_Silverdale,47.65,-122.69
2026-11-21,0.130098735159447,62_Silverdale,47.65,-122.69
2026-11-22,0.1386675107071398,62_Silverdale,47.65,-122.69
2026-11-23,0.14497704005312106,62_Silverdale,47.65,-122.69
2026-11-24,0.15158137163336644,62_Silverdale,47.65,-122.69
2026-11-25,0.1254698100130395,62_Silverdale,47.65,-122.69
2026-11-26,0.11004114116355011,62_Silverdale,47.65,-122.69
2026-11-27,0.11089971147695649,62_Silverdale,47.65,-122.69
2026-11-28,0.11944063216160428,62_Silverdale,47.65,-122.69
2026-11-29,0.12416650802247502,62_Silverdale,47.65,-122.69
2026-11-30,0.15397780075711612,62_Silverdale,47.65,-122.69
2026-12-01,0.16171012713486882,62_Silverdale,47.65,-122.69
2026-12-02,0.16380084450936686,62_Silverdale,47.65,-122.69
2026-12-03,0.16563664686685695,62_Silverdale,47.65,-122.69
2026-12-04,0.15464338693624952,62_Silverdale,47.65,-122.69
2026-12-05,0.14265441665728962,62_Silverdale,47.65,-122.69
2026-12-06,0.1783881041672425,62_Silverdale,47.65,-122.69
2026-12-07,0.16409844875549667,62_Silverdale,47.65,-122.69
2026-12-08,0.15287973334657926,62_Silverdale,47.65,-122.69
2026-12-09,0.19522855691987634,62_Silverdale,47.65,-122.69
2026-12-10,0.20107044779977098,62_Silverdale,47.65,-122.69
2026-12-11,0.15897153481230977,62_Silverdale,47.65,-122.69
2026-12-12,0.19158827616030996,62_Silverdale,47.65,-122.69
2026-12-13,0.20316350324464683,62_Silverdale,47.65,-122.69
2026-12-14,0.2004666253012167,62_Silverdale,47.65,-122.69
2026-12-15,0.1880347019925863,62_Silverdale,47.65,-122.69
2026-12-16,0.16346407934886195,62_Silverdale,47.65,-122.69
2026-12-17,0.14911311467722504,62_Silverdale,47.65,-122.69
2026-12-18,0.15015674758143874,62_Silverdale,47.65,-122.69
2026-12-19,0.20717531212269738,62_Silverdale,47.65,-122.69
2026-12-20,0.17770471687662764,62_Silverdale,47.65,-122.69
2026-12-21,0.20983854200065574,62_Silverdale,47.65,-122.69
2026-12-22,0.21610645274741244,62_Silverdale,47.65,-122.69
2026-12-23,0.2059358163000664,62_Silverdale,47.65,-122.69
2026-12-24,0.17945849386681026,62_Silverdale,47.65,-122.69
2026-12-25,0.16209606788840986,62_Silverdale,47.65,-122.69
2026-12-26,0.16793726435850972,62_Silverdale,47.65,-122.69
2026-12-27,0.10898563109285016,62_Silverdale,47.65,-122.69
2026-12-28,0.09275760431506437,62_Silverdale,47.65,-122.69
2026-12-29,0.09672021980125753,62_Silverdale,47.65,-122.69
2026-12-30,0.10646343946377522,62_Silverdale,47.65,-122.69
2026-12-31,0.08064689002924959,62_Silverdale,47.65,-122.69
2027-01-01,0.05905981289184257,62_Silverdale,47.65,-122.69
2027-01-02,0.07726756367034635,62_Silverdale,47.65,-122.69
2027-01-03,0.08700655822044413,62_Silverdale,47.65,-122.69
2027-01-04,0.09280131276812596,62_Silverdale,47.65,-122.69
2027-01-05,0.09210526313354046,62_Silverdale,47.65,-122.69
2027-01-06,0.12445058916089867,62_Silverdale,47.65,-122.69
2027-01-07,0.1524963892176076,62_Silverdale,47.65,-122.69
2027-01-08,0.15283564485298246,62_Silverdale,47.65,-122.69
2027-01-09,0.15903800063577686,62_Silverdale,47.65,-122.69
2027-01-10,0.18124024911788195,62_Silverdale,47.65,-122.69
2027-01-11,0.24124318231082123,62_Silverdale,47.65,-122.69
2027-01-12,0.21551932385340608,62_Silverdale,47.65,-122.69
2027-01-13,0.18900349010334427,62_Silverdale,47.65,-122.69
2027-01-14,0.18909156919853487,62_Silverdale,47.65,-122.69
2027-01-15,0.15781945253701155,62_Silverdale,47.65,-122.69
2027-01-16,0.15677790989551924,62_Silverdale,47.65,-122.69
2027-01-17,0.176533742253004,62_Silverdale,47.65,-122.69
2027-01-18,0.1810325040275595,62_Silverdale,47.65,-122.69
2027-01-19,0.15836164984410614,62_Silverdale,47.65,-122.69
2027-01-20,0.1981997790229251,62_Silverdale,47.65,-122.69
2027-01-21,0.20745086522662,62_Silverdale,47.65,-122.69
2027-01-22,0.13773213018925198,62_Silverdale,47.65,-122.69
2027-01-23,0.1189563658509912,62_Silverdale,47.65,-122.69
2027-01-24,0.12596953737202568,62_Silverdale,47.65,-122.69
2027-01-25,0.13111623439406367,62_Silverdale,47.65,-122.69
2027-01-26,0.12129757786735787,62_Silverdale,47.65,-122.69
2027-01-27,0.11492158091682643,62_Silverdale,47.65,-122.69
2027-01-28,0.11225659341255365,62_Silverdale,47.65,-122.69
2027-01-29,0.07052779482085084,62_Silverdale,47.65,-122.69
2027-01-30,0.06926111701792304,62_Silverdale,47.65,-122.69
2027-01-31,0.07631396819335765,62_Silverdale,47.65,-122.69
2027-02-01,0.07149530747856166,62_Silverdale,47.65,-122.69
2027-02-02,0.06520368935732054,62_Silverdale,47.65,-122.69
2027-02-03,0.07429016109051212,62_Silverdale,47.65,-122.69
2027-02-04,0.07926863474885591,62_Silverdale,47.65,-122.69
2027-02-05,0.0641860019658734,62_Silverdale,47.65,-122.69
2027-02-06,0.05767248843509589,62_Silverdale,47.65,-122.69
2027-02-07,0.06344184087425234,62_Silverdale,47.65,-122.69
2027-02-08,0.06858770675608548,62_Silverdale,47.65,-122.69
2027-02-09,0.06339568365059357,62_Silverdale,47.65,-122.69
2027-02-10,0.06601106081043592,62_Silverdale,47.65,-122.69
2027-02-11,0.06576171333525259,62_Silverdale,47.65,-122.69
2027-02-12,0.05731019587241962,62_Silverdale,47.65,-122.69
2027-02-13,0.057335261680174734,62_Silverdale,47.65,-122.69
2027-02-14,0.061645929326715004,62_Silverdale,47.65,-122.69
2027-02-15,0.060882202808292714,62_Silverdale,47.65,-122.69
2027-02-16,0.05973249397347107,62_Silverdale,47.65,-122.69
2027-02-17,0.06346210997092101,62_Silverdale,47.65,-122.69
2027-02-18,0.061035654748113,62_Silverdale,47.65,-122.69
2027-02-19,0.05593290404771032,62_Silverdale,47.65,-122.69
2027-02-20,0.06262218347316897,62_Silverdale,47.65,-122.69
2027-02-21,0.06298058599454655,62_Silverdale,47.65,-122.69
2027-02-22,0.06870378243041456,62_Silverdale,47.65,-122.69
2027-02-23,0.06657167571527363,62_Silverdale,47.65,-122.69
2027-02-24,0.06673909542020805,62_Silverdale,47.65,-122.69
2027-02-25,0.06657484558031262,62_Silverdale,47.65,-122.69
2027-02-26,0.0635717857590344,62_Silverdale,47.65,-122.69
2027-02-27,0.07600594446568883,62_Silverdale,47.65,-122.69
2027-02-28,0.08265229356994806,62_Silverdale,47.65,-122.69
2027-03-01,0.08622360580664633,62_Silverdale,47.65,-122.69
2027-03-02,0.08180200034947616,62_Silverdale,47.65,-122.69
2027-03-03,0.07346293672643735,62_Silverdale,47.65,-122.69
2027-03-04,0.07862409894557182,62_Silverdale,47.65,-122.69
2027-03-05,0.07538712972335607,62_Silverdale,47.65,-122.69
2027-03-06,0.06818505920406238,62_Silverdale,47.65,-122.69
2027-03-07,0.07049014565544495,62_Silverdale,47.65,-122.69
2027-03-08,0.07528478294948897,62_Silverdale,47.65,-122.69
2027-03-09,0.06865200372723071,62_Silverdale,47.65,-122.69
2026-03-10,0.08181051063424044,67_Bridletree,47.61,-122.82
2026-03-11,0.1476488077187922,67_Bridletree,47.61,-122.82
2026-03-12,0.18773133002937892,67_Bridletree,47.61,-122.82
2026-03-13,0.17008625681598685,67_Bridletree,47.61,-122.82
2026-03-14,0.12550902227253202,67_Bridletree,47.61,-122.82
2026-03-15,0.10302760924167122,67_Bridletree,47.61,-122.82
2026-03-16,0.07856437943002137,67_Bridletree,47.61,-122.82
2026-03-17,0.09207383077441417,67_Bridletree,47.61,-122.82
2026-03-18,0.11388451803419952,67_Bridletree,47.61,-122.82
2026-03-19,0.12670438521669652,67_Bridletree,47.61,-122.82
2026-03-20,0.1087218319780222,67_Bridletree,47.61,-122.82
2026-03-21,0.10279443361320603,67_Bridletree,47.61,-122.82
2026-03-22,0.11007611645291468,67_Bridletree,47.61,-122.82
2026-03-23,0.11876651120681365,67_Bridletree,47.61,-122.82
2026-03-24,0.09767507664580291,67_Bridletree,47.61,-122.82
2026-03-25,0.08042374431217277,67_Bridletree,47.61,-122.82
2026-03-26,0.08493409317188995,67_Bridletree,47.61,-122.82
2026-03-27,0.11203007395145727,67_Bridletree,47.61,-122.82
2026-03-28,0.10808834913072858,67_Bridletree,47.61,-122.82
2026-03-29,0.10768574952556051,67_Bridletree,47.61,-122.82
2026-03-30,0.10624803368634564,67_Bridletree,47.61,-122.82
2026-03-31,0.11451070618696818,67_Bridletree,47.61,-122.82
2026-04-01,0.09835195352993154,67_Bridletree,47.61,-122.82
2026-04-02,0.08687060238997998,67_Bridletree,47.61,-122.82
2026-04-03,0.08948610054608734,67_Bridletree,47.61,-122.82
2026-04-04,0.0872503691995887,67_Bridletree,47.61,-122.82
2026-04-05,0.08773189673621973,67_Bridletree,47.61,-122.82
2026-04-06,0.09282851275913787,67_Bridletree,47.61,-122.82
2026-04-07,0.0897516090312945,67_Bridletree,47.61,-122.82
2026-04-08,0.09465434783611748,67_Bridletree,47.61,-122.82
2026-04-09,0.0999431895045501,67_Bridletree,47.61,-122.82
2026-04-10,0.10020788678091075,67_Bridletree,47.61,-122.82
2026-04-11,0.10778028192897193,67_Bridletree,47.61,-122.82
2026-04-12,0.07442601784455713,67_Bridletree,47.61,-122.82
2026-04-13,0.06448585552008007,67_Bridletree,47.61,-122.82
2026-04-14,0.07419119095172051,67_Bridletree,47.61,-122.82
2026-04-15,0.08254250858196874,67_Bridletree,47.61,-122.82
2026-04-16,0.07917331549927767,67_Bridletree,47.61,-122.82
2026-04-17,0.07770108798929497,67_Bridletree,47.61,-122.82
2026-04-18,0.08261856827453688,67_Bridletree,47.61,-122.82
2026-04-19,0.06409553111273981,67_Bridletree,47.61,-122.82
2026-04-20,0.06547721550792845,67_Bridletree,47.61,-122.82
2026-04-21,0.06484574108740646,67_Bridletree,47.61,-122.82
2026-04-22,0.06889374574006837,67_Bridletree,47.61,-122.82
2026-04-23,0.06263435796845192,67_Bridletree,47.61,-122.82
2026-04-24,0.06009001077110897,67_Bridletree,47.61,-122.82
2026-04-25,0.06012907468056828,67_Bridletree,47.61,-122.82
2026-04-26,0.059580481328152884,67_Bridletree,47.61,-122.82
2026-04-27,0.06100012180066793,67_Bridletree,47.61,-122.82
2026-04-28,0.06068841016060201,67_Bridletree,47.61,-122.82
2026-04-29,0.05549792512603125,67_Bridletree,47.61,-122.82
2026-04-30,0.05732434019932327,67_Bridletree,47.61,-122.82
2026-05-01,0.06595383833149573,67_Bridletree,47.61,-122.82
2026-05-02,0.0663800440395925,67_Bridletree,47.61,-122.82
2026-05-03,0.0620589185566873,67_Bridletree,47.61,-122.82
2026-05-04,0.0700642100078534,67_Bridletree,47.61,-122.82
2026-05-05,0.06383228024607732,67_Bridletree,47.61,-122.82
2026-05-06,0.05312158494102623,67_Bridletree,47.61,-122.82
2026-05-07,0.0372214199122517,67_Bridletree,47.61,-122.82
2026-05-08,0.044433760984908456,67_Bridletree,47.61,-122.82
2026-05-09,0.07927572699123711,67_Bridletree,47.61,-122.82
2026-05-10,0.07465666713621351,67_Bridletree,47.61,-122.82
2026-05-11,0.07261657894992547,67_Bridletree,47.61,-122.82
2026-05-12,0.060302013406540345,67_Bridletree,47.61,-122.82
2026-05-13,0.048966119789831564,67_Bridletree,47.61,-122.82
2026-05-14,0.05333710548761797,67_Bridletree,47.61,-122.82
2026-05-15,0.08227982274365227,67_Bridletree,47.61,-122.82
2026-05-16,0.07714034509661548,67_Bridletree,47.61,-122.82
2026-05-17,0.060141917738423624,67_Bridletree,47.61,-122.82
2026-05-18,0.05055803991501091,67_Bridletree,47.61,-122.82
2026-05-19,0.0563486701910566,67_Bridletree,47.61,-122.82
2026-05-20,0.07328066784511895,67_Bridletree,47.61,-122.82
2026-05-21,0.07633719060058843,67_Bridletree,47.61,-122.82
2026-05-22,0.07476571191357448,67_Bridletree,47.61,-122.82
2026-05-23,0.0546568256342911,67_Bridletree,47.61,-122.82
2026-05-24,0.04416320518157161,67_Bridletree,47.61,-122.82
2026-05-25,0.049844655730315615,67_Bridletree,47.61,-122.82
2026-05-26,0.08487183978552748,67_Bridletree,47.61,-122.82
2026-05-27,0.08422174002133746,67_Bridletree,47.61,-122.82
2026-05-28,0.06603583257838545,67_Bridletree,47.61,-122.82
2026-05-29,0.05270966340999824,67_Bridletree,47.61,-122.82
2026-05-30,0.04521787655227361,67_Bridletree,47.61,-122.82
2026-05-31,0.0639883058214905,67_Bridletree,47.61,-122.82
2026-06-01,0.08369507398176249,67_Bridletree,47.61,-122.82
2026-06-02,0.07354679544022355,67_Bridletree,47.61,-122.82
2026-06-03,0.058232389150675724,67_Bridletree,47.61,-122.82
2026-06-04,0.04899552883468272,67_Bridletree,47.61,-122.82
2026-06-05,0.05321814068418171,67_Bridletree,47.61,-122.82
2026-06-06,0.07809971903042692,67_Bridletree,47.61,-122.82
2026-06-07,0.071883561367813,67_Bridletree,47.61,-122.82
2026-06-08,0.07605852382132078,67_Bridletree,47.61,-122.82
2026-06-09,0.07095054069161996,67_Bridletree,47.61,-122.82
2026-06-10,0.06530776088615285,67_Bridletree,47.61,-122.82
2026-06-11,0.051564220964076896,67_Bridletree,47.61,-122.82
2026-06-12,0.03989394507018869,67_Bridletree,47.61,-122.82
2026-06-13,0.043900621528487165,67_Bridletree,47.61,-122.82
2026-06-14,0.06389234602024199,67_Bridletree,47.61,-122.82
2026-06-15,0.06966972852115882,67_Bridletree,47.61,-122.82
2026-06-16,0.0600678784730202,67_Bridletree,47.61,-122.82
2026-06-17,0.05157958671037284,67_Bridletree,47.61,-122.82
2026-06-18,0.04174965846962646,67_Bridletree,47.61,-122.82
2026-06-19,0.04111602946709651,67_Bridletree,47.61,-122.82
2026-06-20,0.03727898584936654,67_Bridletree,47.61,-122.82
2026-06-21,0.040442533214948596,67_Bridletree,47.61,-122.82
2026-06-22,0.05285667821102572,67_Bridletree,47.61,-122.82
2026-06-23,0.05746040555034219,67_Bridletree,47.61,-122.82
2026-06-24,0.05317530062001304,67_Bridletree,47.61,-122.82
2026-06-25,0.02867682381081393,67_Bridletree,47.61,-122.82
2026-06-26,0.02698961844719277,67_Bridletree,47.61,-122.82
2026-06-27,0.029916650394737454,67_Bridletree,47.61,-122.82
2026-06-28,0.04710806048841404,67_Bridletree,47.61,-122.82
2026-06-29,0.05438093932188363,67_Bridletree,47.61,-122.82
2026-06-30,0.04952048365773325,67_Bridletree,47.61,-122.82
2026-07-01,0.03498909143279191,67_Bridletree,47.61,-122.82
2026-07-02,0.023255752868128275,67_Bridletree,47.61,-122.82
2026-07-03,0.021603836179792852,67_Bridletree,47.61,-122.82
2026-07-04,0.030889953723983447,67_Bridletree,47.61,-122.82
2026-07-05,0.04467221412478266,67_Bridletree,47.61,-122.82
2026-07-06,0.0579895764332977,67_Bridletree,47.61,-122.82
2026-07-07,0.055131608378929726,67_Bridletree,47.61,-122.82
2026-07-08,0.043047933033035425,67_Bridletree,47.61,-122.82
2026-07-09,0.02982784642541818,67_Bridletree,47.61,-122.82
2026-07-10,0.026648356858605338,67_Bridletree,47.61,-122.82
2026-07-11,0.028821267744235272,67_Bridletree,47.61,-122.82
2026-07-12,0.03809990386152102,67_Bridletree,47.61,-122.82
2026-07-13,0.04466278639594115,67_Bridletree,47.61,-122.82
2026-07-14,0.046914789861372166,67_Bridletree,47.61,-122.82
2026-07-15,0.04841718043420498,67_Bridletree,47.61,-122.82
2026-07-16,0.047895434727821366,67_Bridletree,47.61,-122.82
2026-07-17,0.032559649819966965,67_Bridletree,47.61,-122.82
2026-07-18,0.024431898217951414,67_Bridletree,47.61,-122.82
2026-07-19,0.029727283884530924,67_Bridletree,47.61,-122.82
2026-07-20,0.055730569986081974,67_Bridletree,47.61,-122.82
2026-07-21,0.07094521555874074,67_Bridletree,47.61,-122.82
2026-07-22,0.06948874255932223,67_Bridletree,47.61,-122.82
2026-07-23,0.04875193905683806,67_Bridletree,47.61,-122.82
2026-07-24,0.02517600404507343,67_Bridletree,47.61,-122.82
2026-07-25,0.0211938126598881,67_Bridletree,47.61,-122.82
2026-07-26,0.023738308952835633,67_Bridletree,47.61,-122.82
2026-07-27,0.05582334485538163,67_Bridletree,47.61,-122.82
2026-07-28,0.0688725208537889,67_Bridletree,47.61,-122.82
2026-07-29,0.06017624595403653,67_Bridletree,47.61,-122.82
2026-07-30,0.03164576458287414,67_Bridletree,47.61,-122.82
2026-07-31,0.020031389931562133,67_Bridletree,47.61,-122.82
2026-08-01,0.0246763262107994,67_Bridletree,47.61,-122.82
2026-08-02,0.0455707800076263,67_Bridletree,47.61,-122.82
2026-08-03,0.06966088081185458,67_Bridletree,47.61,-122.82
2026-08-04,0.07215027600930023,67_Bridletree,47.61,-122.82
2026-08-05,0.06681750721145707,67_Bridletree,47.61,-122.82
2026-08-06,0.036656166733586557,67_Bridletree,47.61,-122.82
2026-08-07,0.02968179832317435,67_Bridletree,47.61,-122.82
2026-08-08,0.02982303711457957,67_Bridletree,47.61,-122.82
2026-08-09,0.054884502020556884,67_Bridletree,47.61,-122.82
2026-08-10,0.08464368667642228,67_Bridletree,47.61,-122.82
2026-08-11,0.09070493671387089,67_Bridletree,47.61,-122.82
2026-08-12,0.06112540942880252,67_Bridletree,47.61,-122.82
2026-08-13,0.026263675567537774,67_Bridletree,47.61,-122.82
2026-08-14,0.0238914469083905,67_Bridletree,47.61,-122.82
2026-08-15,0.030310417474796868,67_Bridletree,47.61,-122.82
2026-08-16,0.042980015738395015,67_Bridletree,47.61,-122.82
2026-08-17,0.06297900365101347,67_Bridletree,47.61,-122.82
2026-08-18,0.07422941809950984,67_Bridletree,47.61,-122.82
2026-08-19,0.06946058477989983,67_Bridletree,47.61,-122.82
2026-08-20,0.0494376352593859,67_Bridletree,47.61,-122.82
2026-08-21,0.026247128452896538,67_Bridletree,47.61,-122.82
2026-08-22,0.02292668376935031,67_Bridletree,47.61,-122.82
2026-08-23,0.025085263533610833,67_Bridletree,47.61,-122.82
2026-08-24,0.06202198211258294,67_Bridletree,47.61,-122.82
2026-08-25,0.09439488382415727,67_Bridletree,47.61,-122.82
2026-08-26,0.08856503970708636,67_Bridletree,47.61,-122.82
2026-08-27,0.05111171352221607,67_Bridletree,47.61,-122.82
2026-08-28,0.03767643208234172,67_Bridletree,47.61,-122.82
2026-08-29,0.0269849046327168,67_Bridletree,47.61,-122.82
2026-08-30,0.028950097568678005,67_Bridletree,47.61,-122.82
2026-08-31,0.06111602716407015,67_Bridletree,47.61,-122.82
2026-09-01,0.07532010247325932,67_Bridletree,47.61,-122.82
2026-09-02,0.07891143405151475,67_Bridletree,47.61,-122.82
2026-09-03,0.07445689307703238,67_Bridletree,47.61,-122.82
2026-09-04,0.07210041540884705,67_Bridletree,47.61,-122.82
2026-09-05,0.06987858905200542,67_Bridletree,47.61,-122.82
2026-09-06,0.04822469885531246,67_Bridletree,47.61,-122.82
2026-09-07,0.04685551525760498,67_Bridletree,47.61,-122.82
2026-09-08,0.03833907171117358,67_Bridletree,47.61,-122.82
2026-09-09,0.0462557714886037,67_Bridletree,47.61,-122.82
2026-09-10,0.06347577315138835,67_Bridletree,47.61,-122.82
2026-09-11,0.07251911796592847,67_Bridletree,47.61,-122.82
2026-09-12,0.06606044465418406,67_Bridletree,47.61,-122.82
2026-09-13,0.06363035882703719,67_Bridletree,47.61,-122.82
2026-09-14,0.07316334675640959,67_Bridletree,47.61,-122.82
2026-09-15,0.08851461387068447,67_Bridletree,47.61,-122.82
2026-09-16,0.09359359483067355,67_Bridletree,47.61,-122.82
2026-09-17,0.08342318309343204,67_Bridletree,47.61,-122.82
2026-09-18,0.06446419437067515,67_Bridletree,47.61,-122.82
2026-09-19,0.047368719854615625,67_Bridletree,47.61,-122.82
2026-09-20,0.03718873189570108,67_Bridletree,47.61,-122.82
2026-09-21,0.11068928813477254,67_Bridletree,47.61,-122.82
2026-09-22,0.14663617378076604,67_Bridletree,47.61,-122.82
2026-09-23,0.16306084528233114,67_Bridletree,47.61,-122.82
2026-09-24,0.14383069565772752,67_Bridletree,47.61,-122.82
2026-09-25,0.13320624158634842,67_Bridletree,47.61,-122.82
2026-09-26,0.09778864270195578,67_Bridletree,47.61,-122.82
2026-09-27,0.08063219961935163,67_Bridletree,47.61,-122.82
2026-09-28,0.05547323153903807,67_Bridletree,47.61,-122.82
2026-09-29,0.05940217199628816,67_Bridletree,47.61,-122.82
2026-09-30,0.08579849461619016,67_Bridletree,47.61,-122.82
2026-10-01,0.0817693733506507,67_Bridletree,47.61,-122.82
2026-10-02,0.07763895991684108,67_Bridletree,47.61,-122.82
2026-10-03,0.0658044636717836,67_Bridletree,47.61,-122.82
2026-10-04,0.06550974906279,67_Bridletree,47.61,-122.82
2026-10-05,0.07024317294846859,67_Bridletree,47.61,-122.82
